ID do Cliente,Nome do Cliente,Email,ID do Produto,Nome do Produto,Categoria,Fabricante,Entregador,Valor da Entrega,Data da Compra,Data da Entrega,Valor do Produto,Valor à Vista em dinheiro,Valor no Pix,Valor no Cartão,Valor no Boleto,Nome da Loja,Nome do Vendedor,Comissão,Valor da Comissão,País da Compra,Estado da Compra,Cidade da Compra,Transação,Status
GVY-242306,Caio Santos,caio.santos@gmail.com,LPNVNE-610,Bomba de Ar Elétrica,Corporativo,Panasonic Energy,FedEx,"R$ 33,39",29/10/2023,28/11/2023,"R$ 333,92","R$ 303,87","R$ 310,55","R$ 317,22","R$ 500,88",The Reject Shop,Dr. Henry Gabriel Aparecida,18%,"R$ 60,11",United States,New York,Yonkers,À vista,Aprovado
ICU-307473,Maria Júlia Lima,maria.júlia.lima@hotmail.com,SFMZXY-937,Mochila Inteligente com Painel Solar,Doméstico,AOC,Amazon Logistics,"R$ 56,80",22/08/2003,21/09/2003,"R$ 567,95","R$ 516,83","R$ 528,19","R$ 539,55","R$ 851,93",Ralphs,Hadassa Moreira,5%,"R$ 28,40",United Arab Emirates,Ajman,Al Jurf,Cartão,Error
CJI-197601,Dr. Henrique Albuquerque,dr..henrique.albuquerque@yahoo.com,LPEVIY-547,Relógio Inteligente com Notificações,Educacional,Belkin,Correios,"R$ 69,68",15/01/2012,14/02/2012,"R$ 696,80","R$ 634,09","R$ 648,02","R$ 661,96","R$ 1.045,20",Nokia,Benicio Pereira,18%,"R$ 125,42",El Salvador,San Salvador,Santa Tecla,Pix,Aprovado
VUG-949972,Rodrigo da Paz,rodrigo.da.paz@aol.com,LGPOPK-368,Projetor de Slides,Entretenimento,Tefal,SF Express,"R$ 25,52",04/12/2023,03/01/2024,"R$ 255,24","R$ 232,27","R$ 237,37","R$ 242,48","R$ 382,86",The Source,Vicente Cirino,18%,"R$ 45,94",Papua New Guinea,Milne Bay,Samarai-Murua,Cartão,Recusado
EWQ-524383,Aylla Pastor,aylla.pastor@gmail.com,STWUWE-403,Suporte de Mesa para Tablet,Industrial,Phanteks,Yamato Transport,"R$ 66,87",01/08/2003,31/08/2003,"R$ 668,67","R$ 608,49","R$ 621,86","R$ 635,24","R$ 1.003,00",Zara Online,Marcos Vinicius da Rosa,5%,"R$ 33,43",Venezuela,Carabobo,Mariara,Pix,Aprovado
IAD-153590,José Pedro Casa Grande,josé.pedro.casa.grande@aol.com,SMHPZN-169,Câmera de Segurança 4K com Wi-Fi,Entretenimento,Wyze,Azul Cargo,"R$ 47,10",24/12/2006,23/01/2007,"R$ 471,00","R$ 428,61","R$ 438,03","R$ 447,45","R$ 706,50",Fnac Darty,Evelyn Castro,12%,"R$ 56,52",Vietnam,Hue,A Luoi,Boleto,Error
ZZC-440490,Theodoro Castro,theodoro.castro@org.br,JAZBBU-026,Relógio Inteligente para Idosos,Corporativo,Whirlpool,Royal Mail,"R$ 28,55",07/05/2006,06/06/2006,"R$ 285,50","R$ 259,81","R$ 265,51","R$ 271,22","R$ 428,25",Zara Online,Sr. Benjamim Cavalcanti,8%,"R$ 22,84",Dominican Republic,Puerto Plata,Cabarete,À vista,Aprovado
WGP-526818,Sra. Ana Cecília Ferreira,sra..ana.cecília.ferreira@hotmail.com,RDXQIL-984,Carregador de Celular Solar,Doméstico,Realme,USPS,"R$ 32,34",14/10/2023,13/11/2023,"R$ 323,42","R$ 294,31","R$ 300,78","R$ 307,25","R$ 485,13",Samsung Store,Davi Rezende,12%,"R$ 38,81",Philippines,Zamboanga,Isabela,Pix,Aprovado
VDS-405695,Felipe Pires,felipe.pires@gmail.com,QJPXIK-515,Headset VR para PC,Educacional,AMD,UPS,"R$ 4,09",17/10/2010,16/11/2010,"R$ 40,90","R$ 37,22","R$ 38,04","R$ 38,85","R$ 61,35",Food Lion,Luiz Felipe Borges,5%,"R$ 2,04",Japan,Osaka,Toyonaka,Boleto,Recusado
GWY-120293,Emilly Correia,emilly.correia@aol.com,TUEZTC-861,Gravador de Áudio Digital,Educacional,Blue Microphones,Azul Cargo,"R$ 14,67",11/12/2007,10/01/2008,"R$ 146,67","R$ 133,47","R$ 136,40","R$ 139,34","R$ 220,00",Bed Bath & Beyond,Juliana Pereira,18%,"R$ 26,40",Cambodia,Prey Veng,Ba Phnum,Pix,Aprovado
JVR-782661,Vitor Hugo Silva,vitor.hugo.silva@yahoo.com,UDKJWK-306,Óculos de Realidade Aumentada,Industrial,OnePlus,Azul Cargo,"R$ 38,73",09/09/2017,09/10/2017,"R$ 387,27","R$ 352,42","R$ 360,16","R$ 367,91","R$ 580,90",Zara Online,Maria Luiza Gomes,5%,"R$ 19,36",Japan,Tokyo,Shinjuku,Cartão,Aprovado
KYH-105719,Helena Alves,helena.alves@aol.com,ZSQRWS-694,Máquina de Cortar Cabelo Elétrica,Corporativo,Schlage,UPS,"R$ 97,53",15/12/2021,14/01/2022,"R$ 975,25","R$ 887,48","R$ 906,98","R$ 926,49","R$ 1.462,88",Sam's Club,João Gabriel da Mota,5%,"R$ 48,76",Malta,Northern Harbour,Valletta,À vista,Aprovado
DBG-216269,Ana Luiza Peixoto,ana.luiza.peixoto@zoho.com,YRXVCN-586,Interruptor de Luz Inteligente,Doméstico,Nest,Yamato Transport,"R$ 96,93",06/09/2022,06/10/2022,"R$ 969,28","R$ 882,04","R$ 901,43","R$ 920,82","R$ 1.453,92",Lidl,Mathias Sá,10%,"R$ 96,93",Switzerland,Valais,Sion,À vista,Aprovado
VVY-908790,Benício Araújo,benício.araújo@outlook.com,ZVAKGN-751,Filtro de Ar Inteligente,Educacional,Elgato,Loggi,"R$ 81,54",19/02/2019,21/03/2019,"R$ 815,41","R$ 742,02","R$ 758,33","R$ 774,64","R$ 1.223,12",Bass Pro Shops,Benicio da Luz,5%,"R$ 40,77",Sri Lanka,Batticaloa,Eravur,Boleto,Error
JKY-900016,Dra. Isabella Silva,dra..isabella.silva@yahoo.com,ZFUUJS-589,Kit de Vídeo Conferência,Educacional,Asus,UPS,"R$ 16,20",09/01/2013,08/02/2013,"R$ 161,96","R$ 147,38","R$ 150,62","R$ 153,86","R$ 242,94",Jequiti,Gael Costa,5%,"R$ 8,10",Liechtenstein,Mauren,Balzers,Boleto,Error
TOT-766329,Alexandre Silveira,alexandre.silveira@aol.com,MNTIUH-931,Carregador Rápido para iPhone,Educacional,MSI,Viamais,"R$ 84,80",10/12/2011,09/01/2012,"R$ 847,96","R$ 771,64","R$ 788,60","R$ 805,56","R$ 1.271,94",Boscov's,Srta. Mirella da Mata,12%,"R$ 101,76",Ecuador,Manabí,Pedernales,À vista,Aprovado
CMX-117923,Pedro Lucas Lopes,pedro.lucas.lopes@zoho.com,VWOVVM-680,Balança de Precisão Digital,Entretenimento,Marshall,Tegma,"R$ 85,59",27/08/2009,26/09/2009,"R$ 855,86","R$ 778,83","R$ 795,95","R$ 813,07","R$ 1.283,79",Free People,Sr. Théo Viana,15%,"R$ 128,38",Nicaragua,León,Santa Rosa del Peñón,Boleto,Error
HGV-181363,Sra. Allana Borges,sra..allana.borges@gmail.com,HGBYEE-149,Carregador Magnético para Smartwatch,Corporativo,Fujitsu,DPD,"R$ 72,19",08/06/2000,08/07/2000,"R$ 721,89","R$ 656,92","R$ 671,36","R$ 685,80","R$ 1.082,84",Moncler,Isaac Oliveira,15%,"R$ 108,28",Portugal,Braga,Vizela,Boleto,Error
DHC-002820,Natália Fonseca,natália.fonseca@yahoo.com,DQTXPP-203,Câmera Térmica Portátil,Corporativo,Faraday Future,Viamais,"R$ 32,83",27/06/2002,27/07/2002,"R$ 328,33","R$ 298,78","R$ 305,35","R$ 311,91","R$ 492,50",Magazine Luiza Online,Ian Costa,15%,"R$ 49,25",Japan,Fukuoka,Nogata,Pix,Aprovado
QTP-325490,Alexandre da Rocha,alexandre.da.rocha@yahoo.com,MWLGLK-003,Air Purifier Inteligente,Doméstico,BRASTEMP,DHL Brasil,"R$ 2,64",17/01/2017,16/02/2017,"R$ 26,40","R$ 24,02","R$ 24,55","R$ 25,08","R$ 39,60",Fresh Market,Ana Júlia Barbosa,12%,"R$ 3,17",India,Gujarat,Surat,À vista,Aprovado
AGL-134299,Alícia da Mota,alícia.da.mota@yahoo.com,FVXYVZ-852,Balança de Peso Corporal,Doméstico,PowerColor,USPS,"R$ 52,93",08/08/2017,07/09/2017,"R$ 529,26","R$ 481,63","R$ 492,21","R$ 502,80","R$ 793,89",Jumia,Kaique Vargas,15%,"R$ 79,39",Canada,New Brunswick,Saint John,Boleto,Não aprovado
ZAI-765778,Benjamim da Cruz,benjamim.da.cruz@icloud.com,QWUQTO-033,Kit de Som para Streaming,Industrial,Xiaomi,TNT Express,"R$ 31,49",29/07/2012,28/08/2012,"R$ 314,91","R$ 286,57","R$ 292,87","R$ 299,16","R$ 472,37",Albertsons Companies,Emanuel Cunha,8%,"R$ 25,19",France,Île-de-France,Montreuil,Boleto,Error
PFC-266959,Luiz Felipe da Rosa,luiz.felipe.da.rosa@outlook.com,UEDEXD-402,Mini Câmera Espiã,Industrial,Biostar,SF Express,"R$ 12,67",26/10/2004,25/11/2004,"R$ 126,70","R$ 115,30","R$ 117,83","R$ 120,36","R$ 190,05",J.C. Penney,Milena das Neves,15%,"R$ 19,00",Cambodia,Kampong Cham,Ou Reang Ov,À vista,Aprovado
CXQ-148948,Sofia Peixoto,sofia.peixoto@aol.com,NNTDNS-608,Aspirador de Pó Vertical,Doméstico,MSI,Correios,"R$ 36,06",15/05/2013,14/06/2013,"R$ 360,62","R$ 328,16","R$ 335,38","R$ 342,59","R$ 540,93",Burberry,Lunna Andrade,15%,"R$ 54,09",Austria,Salzkammergut,Mondsee,Boleto,Error
KQT-114210,Srta. Rebeca Cardoso,srta..rebeca.cardoso@gmail.com,ZRCHOX-097,Câmera de Vigilância IP,Corporativo,LG Chem,USPS,"R$ 35,14",14/01/2022,13/02/2022,"R$ 351,40","R$ 319,77","R$ 326,80","R$ 333,83","R$ 527,10",Currys PC World,Ana Beatriz Camargo,5%,"R$ 17,57",Paraguay,Cordillera,Piribebuy,À vista,Aprovado
JAJ-222300,Melissa Porto,melissa.porto@aol.com,RBHEFW-024,Roteador Wi-Fi com Alta Velocidade,Corporativo,Sapphire,FedEx Brasil,"R$ 39,11",07/05/2018,06/06/2018,"R$ 391,10","R$ 355,90","R$ 363,72","R$ 371,55","R$ 586,65",Cabela's,Sra. Sara Cavalcante,15%,"R$ 58,66",Afghanistan,Ghazni,Malistan,Cartão,Não aprovado
CLF-806642,Dr. Leandro Aparecida,dr..leandro.aparecida@zoho.com,PLDRHV-958,Aparelho de DVD,Industrial,AMD,Total Express,"R$ 24,96",14/02/2023,16/03/2023,"R$ 249,55","R$ 227,09","R$ 232,08","R$ 237,07","R$ 374,33",Academy Sports + Outdoors,João Felipe Leão,8%,"R$ 19,96",Monaco,Larvotto,La Rousse,Cartão,Error
YNL-735250,Igor Oliveira,igor.oliveira@org.br,SRRHQH-269,Ventilador Inteligente,Corporativo,Ecobee,USPS,"R$ 55,32",13/11/2020,13/12/2020,"R$ 553,19","R$ 503,40","R$ 514,47","R$ 525,53","R$ 829,79",Americanas Online,João Vitor Leão,12%,"R$ 66,38",Fiji,Western Division,Rakiraki,Pix,Aprovado
GUU-768545,Maria Vitória Farias,maria.vitória.farias@hotmail.com,EYTEQP-397,Telefone Sem Fio Bluetooth,Industrial,Toshiba,DHL,"R$ 25,39",06/09/2010,06/10/2010,"R$ 253,92","R$ 231,07","R$ 236,15","R$ 241,22","R$ 380,88",Decathlon,Dr. Rael Alves,8%,"R$ 20,31",Panama,Chiriquí,Tierras Altas,Pix,Aprovado
SPJ-004315,Dra. Maria Liz Costela,dra..maria.liz.costela@gmail.com,TABDOX-682,Chave Inteligente NFC,Educacional,Realme,USPS,"R$ 79,52",30/12/2014,29/01/2015,"R$ 795,23","R$ 723,66","R$ 739,56","R$ 755,47","R$ 1.192,85",Mercado Livre,Maria Isis Rocha,8%,"R$ 63,62",France,Bretagne,Quimper,À vista,Aprovado
TET-307622,Davi Lucas Aragão,davi.lucas.aragão@outlook.com,RJKDCR-603,Smartwatch Esportivo,Industrial,Shark,Loggi,"R$ 85,66",02/09/2007,02/10/2007,"R$ 856,60","R$ 779,51","R$ 796,64","R$ 813,77","R$ 1.284,90",House of Fraser,Dr. João Pedro da Rosa,5%,"R$ 42,83",Chile,Valparaíso,Viña del Mar,À vista,Aprovado
JWQ-832755,Isadora Cassiano,isadora.cassiano@aol.com,CODPSL-893,Gravador de Áudio Portátil,Industrial,Electrolux,Total Express,"R$ 75,38",23/11/2009,23/12/2009,"R$ 753,84","R$ 685,99","R$ 701,07","R$ 716,15","R$ 1.130,76",Debenhams,Rafael Sales,5%,"R$ 37,69",Iceland,East,Reyðarfjörður,Pix,Aprovado
WMJ-523464,Eduardo Montenegro,eduardo.montenegro@org.br,EFDUVF-838,Kit de Iluminação LED para Estúdio,Doméstico,IBM,Total Express,"R$ 45,59",08/01/2006,07/02/2006,"R$ 455,88","R$ 414,85","R$ 423,97","R$ 433,09","R$ 683,82",Extra Online,Davi Lucas Mendes,5%,"R$ 22,79",Thailand,Songkhla,Sathing Phra,Cartão,Error
BBU-523517,Catarina Guerra,catarina.guerra@aol.com,HOICWS-051,Smartwatch com Monitor Cardíaco,Educacional,Honeywell,Total Express,"R$ 93,44",15/02/2016,16/03/2016,"R$ 934,36","R$ 850,27","R$ 868,95","R$ 887,64","R$ 1.401,54",Wegmans,Dr. Arthur Araújo,5%,"R$ 46,72",Poland,Warsaw,Praga-Południe,À vista,Aprovado
CQT-656669,Maria Cecília Castro,maria.cecília.castro@yahoo.com,XNAYQT-584,Controle Remoto para Equipamentos Inteligentes,Industrial,Siemens,Total Express,"R$ 24,81",02/08/2019,01/09/2019,"R$ 248,10","R$ 225,77","R$ 230,73","R$ 235,69","R$ 372,15",Estée Lauder,Renan Novais,12%,"R$ 29,77",Italy,Veneto,Rovigo,Cartão,Recusado
DCE-682168,Lorena Almeida,lorena.almeida@yahoo.com,CJCSWK-492,Dispositivo de Áudio para Celular,Industrial,Cooler Master,Azul Cargo,"R$ 33,32",04/05/2010,03/06/2010,"R$ 333,20","R$ 303,21","R$ 309,88","R$ 316,54","R$ 499,80",Best Buy Online,Isabela Aparecida,10%,"R$ 33,32",Belgium,Hainaut,Châtelet,Cartão,Recusado
QLS-934908,Dra. Melissa Garcia,dra..melissa.garcia@zoho.com,SSLXAI-928,Scanner de Documentos Portátil,Educacional,Schlage,FedEx,"R$ 36,85",22/04/2019,22/05/2019,"R$ 368,51","R$ 335,34","R$ 342,71","R$ 350,08","R$ 552,76",CyberPowerPC,Daniel Nunes,10%,"R$ 36,85",Turkey,Ankara,Cankaya,Boleto,Não aprovado
FQJ-510257,Sophie Pacheco,sophie.pacheco@gmail.com,DJOMII-518,Gravador de Áudio Digital,Educacional,SimpliSafe,DHL Brasil,"R$ 45,82",23/08/2017,22/09/2017,"R$ 458,21","R$ 416,97","R$ 426,14","R$ 435,30","R$ 687,31",Sears Canada,Thomas da Cunha,5%,"R$ 22,91",Honduras,Tegucigalpa,San Antonio de Oriente,Pix,Aprovado
CYS-965809,Diogo Rodrigues,diogo.rodrigues@icloud.com,EAQAOD-188,Secador de Cabelo Inteligente,Educacional,Ring,FedEx Brasil,"R$ 6,83",08/08/2016,07/09/2016,"R$ 68,27","R$ 62,13","R$ 63,49","R$ 64,86","R$ 102,41",Safeway,Srta. Bruna Cavalcante,18%,"R$ 12,29",Haiti,Sud,Chantal,Boleto,Aprovado
GKV-404784,Natália Câmara,natália.câmara@yahoo.com,MKSQEM-478,Controle Remoto Universal Wi-Fi,Entretenimento,Noctua,Mercado Livre,"R$ 67,49",17/10/2011,16/11/2011,"R$ 674,92","R$ 614,18","R$ 627,68","R$ 641,17","R$ 1.012,38",Real,Liz da Costa,8%,"R$ 53,99",China,Guangdong,Jiangmen,Boleto,Aprovado
CEJ-988808,Antonella Guerra,antonella.guerra@outlook.com,SKPTPK-018,Lâmpada de Mesa com Carregador Wireless,Entretenimento,TCL,Azul Cargo,"R$ 23,06",19/06/2023,19/07/2023,"R$ 230,60","R$ 209,85","R$ 214,46","R$ 219,07","R$ 345,90",Crocs,Marcelo Lima,8%,"R$ 18,45",Belgium,Antwerp,Antwerp,Cartão,Não aprovado
DFM-660339,Heloisa Barros,heloisa.barros@icloud.com,AHMHFK-471,Smart TV 120Hz,Educacional,Arlo,DPD,"R$ 29,96",28/01/2018,27/02/2018,"R$ 299,56","R$ 272,60","R$ 278,59","R$ 284,58","R$ 449,34",Sportsgirl,Melina Cardoso,10%,"R$ 29,96",Luxembourg,Luxembourg,Luxembourg City,À vista,Aprovado
WJD-988602,Dra. Ísis Teixeira,dra..ísis.teixeira@aol.com,MRFBXQ-250,Máquina de Massagem Portátil,Doméstico,Harman Kardon,Mercado Livre,"R$ 44,53",05/10/2006,04/11/2006,"R$ 445,30","R$ 405,22","R$ 414,13","R$ 423,03","R$ 667,95",Kogan,Henry Campos,5%,"R$ 22,27",Dominican Republic,La Altagracia,Bávaro,Cartão,Aprovado
RLV-771946,Luana Rocha,luana.rocha@yahoo.com,ZFCIZB-940,Gravador de Vídeos Full HD,Educacional,Klipsch,FedEx Brasil,"R$ 69,26",15/06/2013,15/07/2013,"R$ 692,58","R$ 630,25","R$ 644,10","R$ 657,95","R$ 1.038,87",HP Store,Léo Barros,8%,"R$ 55,41",United Arab Emirates,Ras Al Khaimah,Al Jazirah Al Hamra,Boleto,Não aprovado
MPJ-820864,Rebeca Vieira,rebeca.vieira@icloud.com,PSPJFE-996,Carregador de Bateria Sem Fio,Doméstico,ViewSonic,Jadlog,"R$ 79,38",18/06/2002,18/07/2002,"R$ 793,84","R$ 722,39","R$ 738,27","R$ 754,15","R$ 1.190,76",Vans,Marcos Vinicius Costa,8%,"R$ 63,51",Vietnam,Can Tho,Ninh Kieu,Boleto,Error
ZLM-572854,Emanuella Lopes,emanuella.lopes@yahoo.com,RLPPPW-622,Tablet com 128GB de Memória,Industrial,Harman Kardon,FedEx Brasil,"R$ 9,95",23/07/2016,22/08/2016,"R$ 99,49","R$ 90,54","R$ 92,53","R$ 94,52","R$ 149,23",Gearbest Electronics,Ana Luiza Martins,12%,"R$ 11,94",Japan,Okinawa,Ishigaki,À vista,Aprovado
LRG-471266,Pedro Albuquerque,pedro.albuquerque@hotmail.com,ZMJHOL-055,Scanner de Documentos Portátil,Doméstico,BlackBerry,UPS,"R$ 2,78",07/03/2007,06/04/2007,"R$ 27,84","R$ 25,33","R$ 25,89","R$ 26,45","R$ 41,76",Wrangler,João Mendonça,18%,"R$ 5,01",Cuba,Pinar del Río,San Juan y Martínez,Boleto,Error
ISE-436180,Léo Pinto,léo.pinto@org.br,POFNCY-145,Adaptador de Tomada Universal,Corporativo,LG Chem,Mercado Livre,"R$ 1,57",09/12/2003,08/01/2004,"R$ 15,66","R$ 14,25","R$ 14,56","R$ 14,88","R$ 23,49",New Balance,Alexia Gonçalves,10%,"R$ 1,57",Honduras,Choluteca,Concepción de María,À vista,Aprovado
UDD-836579,Luana da Rosa,luana.da.rosa@outlook.com,HTFEZU-371,Fone de Ouvido Fitness,Educacional, NEC,Tegma,"R$ 86,67",16/04/2005,16/05/2005,"R$ 866,68","R$ 788,68","R$ 806,01","R$ 823,35","R$ 1.300,02",Costco Home,Alexia das Neves,5%,"R$ 43,33",South Korea,Daegu,Dalseo,Pix,Aprovado
XJP-103953,Caio Andrade,caio.andrade@aol.com,MCJIUU-224,Smartwatch com Funções Esportivas,Industrial,NVIDEA,DPD,"R$ 31,25",10/11/2011,10/12/2011,"R$ 312,47","R$ 284,35","R$ 290,60","R$ 296,85","R$ 468,71",Vans,Ana Lívia da Conceição,18%,"R$ 56,24",Sri Lanka,Kandy,Nuwara Eliya,Cartão,Error
GHA-818916,Ana Júlia Montenegro,ana.júlia.montenegro@aol.com,FUUDOW-171,Controlador de Console,Industrial,AMD,Total Express,"R$ 4,27",23/04/2012,23/05/2012,"R$ 42,66","R$ 38,82","R$ 39,67","R$ 40,53","R$ 63,99",Big W,Luara Gomes,15%,"R$ 6,40",Nigeria,Lagos,Lagos,Pix,Aprovado
CEL-029231,Ísis Cassiano,ísis.cassiano@hotmail.com,XJEFQZ-047,Bomba de Ar Elétrica,Entretenimento,Kingston,DHL Brasil,"R$ 63,84",05/02/2011,07/03/2011,"R$ 638,42","R$ 580,96","R$ 593,73","R$ 606,50","R$ 957,63",Zara Online,Matteo Barbosa,12%,"R$ 76,61",Honduras,La Ceiba,Juticalpa,Cartão,Error
QXU-884276,Davi Lucas Siqueira,davi.lucas.siqueira@hotmail.com,NJSZIU-751,Carregador de Bateria Inteligente,Educacional,Pioneer,Azul Cargo,"R$ 28,81",07/02/2001,09/03/2001,"R$ 288,05","R$ 262,13","R$ 267,89","R$ 273,65","R$ 432,08",AliExpress Brasil,Theo Melo,18%,"R$ 51,85",El Salvador,Cuscatlán,Santa Cruz Michapa,Cartão,Aprovado
ENX-753420,Srta. Rebeca Câmara,srta..rebeca.câmara@aol.com,KORJVR-468,Fone de Ouvido Bluetooth com Microfone,Industrial,Seagate,Mercado Envios,"R$ 15,92",20/11/2014,20/12/2014,"R$ 159,23","R$ 144,90","R$ 148,08","R$ 151,27","R$ 238,84",Burberry,Srta. Isabelly Macedo,15%,"R$ 23,88",Bangladesh,Chittagong,Bandarban,Pix,Aprovado
MHK-605378,Maria Liz Cardoso,maria.liz.cardoso@zoho.com,WHIFNK-710,Chaveiro Localizador Bluetooth,Industrial,MSI,Yamato Transport,"R$ 87,59",16/09/2019,16/10/2019,"R$ 875,91","R$ 797,08","R$ 814,60","R$ 832,11","R$ 1.313,87",Flipkart,Lavínia Novaes,5%,"R$ 43,80",Croatia,Split-Dalmatia,Kaštela,Pix,Aprovado
QLF-430772,Otávio Pereira,otávio.pereira@org.br,KOQHZH-855,Fritadeira a Ar,Educacional,Onkyo,Azul Cargo,"R$ 72,79",14/03/2024,13/04/2024,"R$ 727,89","R$ 662,38","R$ 676,94","R$ 691,50","R$ 1.091,84",Amazon Fashion,Vinicius Pacheco,5%,"R$ 36,39",Jamaica,St. James,Granville,Pix,Aprovado
QCU-043145,Raul Azevedo,raul.azevedo@zoho.com,PFLVPC-428,Console de Vídeo Game Retrô,Industrial, NEC,DHL Brasil,"R$ 60,60",20/06/2021,20/07/2021,"R$ 605,98","R$ 551,44","R$ 563,56","R$ 575,68","R$ 908,97",Forever 21 Online,Sophia Costa,12%,"R$ 72,72",Poland,Łódź,Widzew,Boleto,Não aprovado
FZZ-600271,Augusto Mendes,augusto.mendes@zoho.com,RTRMMP-288,Microfone Lapela Wireless,Entretenimento,Dyson,Yamato Transport,"R$ 31,08",19/03/2012,18/04/2012,"R$ 310,79","R$ 282,82","R$ 289,03","R$ 295,25","R$ 466,19",Witchery,Marina Mendonça,12%,"R$ 37,29",Finland,Pirkanmaa,Vesilahti,Pix,Aprovado
ETS-110261,Raul Montenegro,raul.montenegro@zoho.com,SCCHAZ-546,Console de Jogos Portátil Retrô,Doméstico,Realme,FedEx Brasil,"R$ 82,01",27/10/2016,26/11/2016,"R$ 820,09","R$ 746,28","R$ 762,68","R$ 779,09","R$ 1.230,13",Nike Store,Nathan Carvalho,15%,"R$ 123,01",Uzbekistan,Samarkand,Jomboy,Pix,Aprovado
NKO-188807,Ana Liz Teixeira,ana.liz.teixeira@outlook.com,BKWAEF-245,Controle Remoto para Equipamentos Inteligentes,Entretenimento,Redragon,Amazon Logistics,"R$ 93,34",05/12/2024,04/01/2025,"R$ 933,36","R$ 849,36","R$ 868,02","R$ 886,69","R$ 1.400,04",Jumia,Rodrigo Silveira,15%,"R$ 140,00",Iran,Khuzestan,Khorramshahr,Cartão,Aprovado
IKN-103479,Ravi Gomes,ravi.gomes@org.br,JDSQUK-962,Compressor de Ar Digital,Educacional,Razer,Azul Cargo,"R$ 51,81",28/08/2018,27/09/2018,"R$ 518,06","R$ 471,43","R$ 481,80","R$ 492,16","R$ 777,09",Fast Shop Online,Isabela Nogueira,18%,"R$ 93,25",United States,Arizona,Scottsdale,Pix,Aprovado
OFH-438803,Vitor Hugo Alves,vitor.hugo.alves@aol.com,KLVOKV-813,Câmera de Ação à Prova d'Água,Entretenimento,HTC,Mercado Envios,"R$ 33,41",19/07/2013,18/08/2013,"R$ 334,15","R$ 304,08","R$ 310,76","R$ 317,44","R$ 501,22",Autobarn,Sra. Mariane da Costa,18%,"R$ 60,15",Bolivia,Santa Cruz,San José de Chiquitos,À vista,Aprovado
VCT-855732,Ana Vitória Caldeira,ana.vitória.caldeira@aol.com,PNCIGE-252,Aspirador de Pó Inteligente,Industrial,OPPO,Viamais,"R$ 91,00",20/12/2002,19/01/2003,"R$ 910,00","R$ 828,10","R$ 846,30","R$ 864,50","R$ 1.365,00",HomeDepot Canada,Sr. Davi Luiz Santos,5%,"R$ 45,50",Colombia,Cundinamarca,Cajicá,Pix,Aprovado
EJR-293816,Dra. Luna Freitas,dra..luna.freitas@org.br,UZZESF-672,Câmera de Reverso para Carro com Visão Noturna,Doméstico,Shure,FedEx Brasil,"R$ 98,21",16/09/2008,16/10/2008,"R$ 982,06","R$ 893,67","R$ 913,32","R$ 932,96","R$ 1.473,09",Pull&Bear,Srta. Helena Casa Grande,15%,"R$ 147,31",Philippines,Zamboanga,Ipil,Pix,Aprovado
KAQ-102728,Carlos Eduardo Cavalcanti,carlos.eduardo.cavalcanti@zoho.com,PRFEDA-970,Aparelho de Jogo Portátil,Entretenimento,EKWB,SF Express,"R$ 7,81",01/10/2018,31/10/2018,"R$ 78,11","R$ 71,08","R$ 72,64","R$ 74,20","R$ 117,16",Converse,Srta. Camila Costa,18%,"R$ 14,06",Iraq,Diyala,Khalis,Cartão,Não aprovado
JJN-182947,Dr. José Miguel Pacheco,dr..josé.miguel.pacheco@zoho.com,NSWHJL-499,Adaptador de Rede USB-C,Industrial,Yamaha,Amazon Logistics,"R$ 41,84",29/07/2016,28/08/2016,"R$ 418,44","R$ 380,78","R$ 389,15","R$ 397,52","R$ 627,66",Ponto Frio Online,Sabrina Moraes,5%,"R$ 20,92",United Kingdom,England,Leeds,Boleto,Error
PIY-111569,Vitor Gabriel Duarte,vitor.gabriel.duarte@icloud.com,XKDEQD-046,Câmera de Segurança 4K,Entretenimento,XFX,Azul Cargo,"R$ 83,06",03/11/2012,03/12/2012,"R$ 830,62","R$ 755,86","R$ 772,48","R$ 789,09","R$ 1.245,93",Sony Store,Francisco Mendes,18%,"R$ 149,51",New Zealand,Dunedin,Wanaka,À vista,Aprovado
MYT-335532,Sara Brito,sara.brito@gmail.com,WXYVBK-235,Ventilador USB,Entretenimento,Epson,Amazon Logistics,"R$ 59,61",07/02/2023,09/03/2023,"R$ 596,14","R$ 542,49","R$ 554,41","R$ 566,33","R$ 894,21",Fry's Electronics,Oliver Rios,8%,"R$ 47,69",Greenland,Tasiilaq,Sermiligaaq,Pix,Aprovado
WZU-847753,Pedro Miguel Campos,pedro.miguel.campos@aol.com,AMYKAX-069,Detector de Gás Inteligente,Entretenimento,Siemens,TNT Express,"R$ 90,97",05/12/2016,04/01/2017,"R$ 909,67","R$ 827,80","R$ 845,99","R$ 864,19","R$ 1.364,50",Adorama,Letícia da Costa,8%,"R$ 72,77",Bolivia,Tarija,Bermejo,Cartão,Não aprovado
JVB-405394,Ryan Pastor,ryan.pastor@hotmail.com,AQGZIU-092,Luminária de Mesa Dobrável,Doméstico,JBL,SF Express,"R$ 67,33",25/11/2017,25/12/2017,"R$ 673,27","R$ 612,68","R$ 626,14","R$ 639,61","R$ 1.009,90",Foot Locker,Leandro Pimenta,18%,"R$ 121,19",Canada,Nova Scotia,Glace Bay,À vista,Aprovado
